2013/ 2/28 23:28:50 1942  695  257
2013/ 3/ 3 12:22:17  113  424  212
2013/ 3/ 3 12:22:34  112   60  115
2013/ 3/ 3 12:23:10  163  130   90
2013/ 3/ 3 12:23:48  295  221  177
2013/ 3/ 3 12:24: 0  283  209  584
2013/ 3/ 3 12:25:43  100   66   85
2013/ 3/ 3 12:25:43   91   83   85
2013/ 3/ 3 12:27:58  198   93  155
2013/ 3/ 3 12:29:24   75  105  133
2013/ 3/ 3 12:34:38  244   96  116
2013/ 3/ 3 12:39:44 1251 2047 1398
2013/ 3/ 3 12:39:50  100   68   54
2013/ 3/ 3 12:40:25   91  122  217
2013/ 3/ 3 12:42: 6  135  205  140
2013/ 3/ 3 12:47: 7   56   80   81
2013/ 3/ 3 12:50:55  171  110  292
2013/ 3/ 3 12:50:59   56   63  118
2013/ 3/ 3 12:52:50   68   92  240
2013/ 3/ 3 12:53:50  114  381  131
2013/ 3/ 3 12:56: 3   78  101    0
2013/ 3/ 3 13: 0:19  159  519  353
2013/ 3/ 3 13: 0:35  386  501  822
2013/ 3/ 3 13: 1:22  102   74   94
2013/ 3/ 3 13: 3:25   74   74   90
2013/ 3/ 3 13: 6:37  180  102  105
2013/ 3/ 3 13: 6:59  115  139  251
2013/ 3/ 3 13: 8: 7  258  289  410
2013/ 3/ 3 13: 8:52  284 1518  728
2013/ 3/ 3 13: 9: 9  112   58   63
2013/ 3/ 3 13:10:28  290  279   68
2013/ 3/ 3 13:12:16  179  153  143
2013/ 3/ 3 13:13:57   71  151  129
2013/ 3/ 3 13:18: 2  302  201  103
2013/ 3/ 3 13:20:31   92  303   65
2013/ 3/ 3 13:20:45  261   92   91
2013/ 3/ 3 13:23:17  572  199  153
2013/ 3/ 3 13:26:17  134  294   64
2013/ 3/ 3 13:28:35  172   98  471
2013/ 3/ 3 13:28:42  136  112   60
2013/ 3/ 3 13:29:14  102  252   69
2013/ 3/ 3 13:30:14  235   83   88
2013/ 3/ 3 13:30:27  148  105  106
2013/ 3/ 3 13:31:28  407  530  466
2013/ 3/ 3 13:32:55  188   75   74
2013/ 3/ 3 13:33:53  138  157  148
2013/ 3/ 3 13:34:51   58  121   68
2013/ 3/ 3 13:35:23  133  129  123
2013/ 3/ 3 13:37:40  161   93  204
2013/ 3/ 3 13:39: 5  265   70  100
2013/ 3/ 3 13:39:14   62   99  252
2013/ 3/ 3 13:41:46   98  139  133
2013/ 3/ 3 13:43:28   86   68   76
2013/ 3/ 3 13:43:54  144  226  260
2013/ 3/ 3 13:44:47  194    0  106
2013/ 3/ 3 13:45:33   63   61  188
2013/ 3/ 3 13:46: 3  196   82  109
2013/ 3/ 3 13:46: 4  131  186  113
2013/ 3/ 3 13:49:40  614  383  302
2013/ 3/ 3 13:52:26   53   72   88
2013/ 3/ 3 13:54:27  148  123  768
2013/ 3/ 3 13:55:29 1085  140  230
2013/ 3/ 3 13:58:26  185  193  106
2013/ 3/ 3 14: 0:21  107  123   91
2013/ 3/ 3 14: 0:54 1016  467  254
2013/ 3/ 3 14: 1: 2  184   71   99
2013/ 3/ 3 14: 2:27  111   99   68
2013/ 3/ 3 14: 3:50   79  121    0
2013/ 3/ 3 14: 4:23   87  152  272
2013/ 3/ 3 14: 5:32  137  158  427
2013/ 3/ 3 14:11:20  102  124  138
2013/ 3/ 3 14:11:53  228  494  213
2013/ 3/ 3 14:13: 0  174  155  166
2013/ 3/ 3 14:13: 1   87   90  189
2013/ 3/ 3 14:13: 9  192   78  171
2013/ 3/ 3 14:15: 3  233   46  332
2013/ 3/ 3 14:15:12  679  566  605
2013/ 3/ 3 14:17:16   72   95   82
2013/ 3/ 3 14:22:37  408   92  151
2013/ 3/ 3 14:25: 1   74  245  190
2013/ 3/ 3 14:26:27    0  115  130
2013/ 3/ 3 14:28:46  142  157  157
2013/ 3/ 3 14:35:44  463  635  211
2013/ 3/ 3 14:37:12  128  142  278
2013/ 3/ 3 14:42:30  340   79  225
2013/ 3/ 3 14:44: 7  163  132  326
2013/ 3/ 3 14:45:50   81  151   60
2013/ 3/ 3 14:46:39   91  185  322
2013/ 3/ 3 14:47:30  113   79    0
2013/ 3/ 3 14:48:38   71  186  127
2013/ 3/ 3 14:53:58  505  509  405
2013/ 3/ 3 14:54: 6  115  223  234
2013/ 3/ 3 14:54:12   68  127  206
2013/ 3/ 3 14:55: 9  888  322  295
2013/ 3/ 3 14:56:13  116  224  338
2013/ 3/ 3 14:56:17 1027  854   71
2013/ 3/ 3 14:59: 0   57  108  123
2013/ 3/ 3 14:59: 6  122  128  112
2013/ 3/ 3 15: 0: 6   66   76   62
2013/ 3/ 3 15: 3:53  166  263 1476
2013/ 3/ 3 15: 5: 1  124   91  286
2013/ 3/ 3 15: 6:29  118   84  130
2013/ 3/ 3 15: 9:40   78   73   76
2013/ 3/ 3 15: 9:46   95   89   78
2013/ 3/ 3 15:12:25  128  189   90
2013/ 3/ 3 15:13:21  136  155  209
2013/ 3/ 3 15:15:48   79   64  121
2013/ 3/ 3 15:15:49  318  111  203
2013/ 3/ 3 15:19:47   46  191  161
2013/ 3/ 3 15:21:57   65  142  105
2013/ 3/ 3 15:22:32  152  320  227
2013/ 3/ 3 15:22:41   96  115  196
2013/ 3/ 3 15:23:44  125  125  280
2013/ 3/ 3 15:23:53  215   74   71
2013/ 3/ 3 15:24:55   73   95   71
2013/ 3/ 3 15:24:56   84  102  157
2013/ 3/ 3 15:24:59 1033  647  205
2013/ 3/ 3 15:26:26 2047 2047 1808
2013/ 3/ 3 15:28:40  104   97   71
2013/ 3/ 3 15:32:47  292  113   60
2013/ 3/ 3 15:35:26  403  266   71
2013/ 3/ 3 15:37: 8  116   86  129
2013/ 3/ 3 15:38: 9   92  156  161
2013/ 3/ 3 15:38:49  331  160  263
2013/ 3/ 3 15:38:59  130  138   94
2013/ 3/ 3 15:39: 8  358  668  916
2013/ 3/ 3 15:39:12   74  106   90
2013/ 3/ 3 15:43: 7  204  173  246
2013/ 3/ 3 15:43:21   84  273  119
2013/ 3/ 3 15:43:33   82  205  135
2013/ 3/ 3 15:45:41  133   80   64
2013/ 3/ 3 15:47:52   52  120  145
2013/ 3/ 3 15:51:53  680  183  458
2013/ 3/ 3 15:52:18  111  247  179
2013/ 3/ 3 15:54:18  100   78  123
2013/ 3/ 3 15:55:24  115  146   68
2013/ 3/ 3 15:59:51  117  117  130
2013/ 3/ 3 16: 3:14   76    0  124
2013/ 3/ 3 16: 5:59  187  154  152
2013/ 3/ 3 16: 6:58  116    0  811
2013/ 3/ 3 16:13:24  108  195  111
2013/ 3/ 3 16:14:43  367   95  116
2013/ 3/ 3 16:15:22  357  294    0
2013/ 3/ 3 16:15:27  116  123  262
2013/ 3/ 3 16:15:41  493  149  199
2013/ 3/ 3 16:16: 0  473  520  366
2013/ 3/ 3 16:17:22  129  182   93
2013/ 3/ 3 16:20:29   77   72    0
2013/ 3/ 3 16:21:47  104  158   61
2013/ 3/ 3 16:22: 8  224  236  146
2013/ 3/ 3 16:22:56  113  117   88
2013/ 3/ 3 16:23:13  434  151   96
2013/ 3/ 3 16:24:22  122  122  112
2013/ 3/ 3 16:25:31  322  202  277
2013/ 3/ 3 16:26: 8  494  115  507
2013/ 3/ 3 16:26:10  138  151   94
2013/ 3/ 3 16:27: 0  130  258   99
2013/ 3/ 3 16:30:25  240  179  182
2013/ 3/ 3 16:32:35  103  255  309
2013/ 3/ 3 16:32:49 2047 1750 1505
2013/ 3/ 3 16:32:51  104   88   65
2013/ 3/ 3 16:44: 2  147   81  124
2013/ 3/ 3 16:45:46   83  109  131
2013/ 3/ 3 16:47:47  192   83  237
2013/ 3/ 3 16:51: 4   71  180  396
2013/ 3/ 3 16:51:30  189  685  257
2013/ 3/ 3 16:51:52   60   66   79
2013/ 3/ 3 16:52:32  120  126  230
2013/ 3/ 3 16:52:47  117  132  200
2013/ 3/ 3 16:53:38  211  151  109
2013/ 3/ 3 16:55:22   74  226  149
2013/ 3/ 3 16:58:40  134  172  154
2013/ 3/ 3 16:59:51  186  184   90
2013/ 3/ 3 16:59:57   64  156  430
2013/ 3/ 3 17: 0:59  102   71   83
2013/ 3/ 3 17: 3:32  145  185  525
2013/ 3/ 3 17: 6:42  154  408  644
2013/ 3/ 3 17: 7:57   65  117    0
2013/ 3/ 3 17: 8: 5  123  221  338
2013/ 3/ 3 17: 8:16  110  176  228
2013/ 3/ 3 17: 8:32  215  365  275
2013/ 3/ 3 17: 9:59   63  231  118
2013/ 3/ 3 17:12:37   83  195  149
2013/ 3/ 3 17:14:41  231  162  217
2013/ 3/ 3 17:15: 1  123  153  339
2013/ 3/ 3 17:17: 4   54  101  470
2013/ 3/ 3 17:18:55  247  299  210
2013/ 3/ 3 17:19:56  299  259  326
2013/ 3/ 3 17:26:19  100   91   84
2013/ 3/ 3 17:27: 9  352  237  477
2013/ 3/ 3 17:27:25   75  152   89
2013/ 3/ 3 17:28:45  186  208  251
2013/ 3/ 3 17:31:31    0  144   57
2013/ 3/ 3 17:33:20    0  109   54
2013/ 3/ 3 17:34: 8   60   80   58
2013/ 3/ 3 17:34:47  268  199  125
2013/ 3/ 3 17:35:50  227  254   65
2013/ 3/ 3 17:36: 0  257   80  151
2013/ 3/ 3 17:39:27   79   90   72
2013/ 3/ 3 17:39:27   90  191  135
2013/ 3/ 3 17:45:15   91  215  508
2013/ 3/ 3 17:46:20  298  225  124
2013/ 3/ 3 17:48: 6   87  139   72
2013/ 3/ 3 17:48:31  168   73  243
2013/ 3/ 3 17:53: 0  505 1480  749
2013/ 3/ 3 17:54: 6  152  185  385
2013/ 3/ 3 17:54:10  214  114  154
2013/ 3/ 3 17:54:56  276  201  170
2013/ 3/ 3 17:55: 9  569   98  115
2013/ 3/ 3 17:56:30   55  151  106
2013/ 3/ 3 17:57:37   69   86  123
2013/ 3/ 3 18: 1:39  192  628  253
2013/ 3/ 3 18: 2:16  367  201  131
2013/ 3/ 3 18: 2:18  211  246   75
2013/ 3/ 3 18: 2:22   78  152  152
2013/ 3/ 3 18: 2:52  138  173  254
2013/ 3/ 3 18: 3: 8  595  480  162
2013/ 3/ 3 18: 3:55  378  480  434
2013/ 3/ 3 18: 5: 0   98   87   76
2013/ 3/ 3 18: 5:32  383  160  459
2013/ 3/ 3 18: 5:50  139  102   88
2013/ 3/ 3 18: 7:22  173   87   62
2013/ 3/ 3 18:10:22   93   93  191
2013/ 3/ 3 18:12:26  161  291  362
2013/ 3/ 3 18:13: 0   56  119   65
2013/ 3/ 3 18:13:40   86   77   51
2013/ 3/ 3 18:14:28  260    0  566
2013/ 3/ 3 18:14:45  127  128  201
2013/ 3/ 3 18:15:10  370  234  854
2013/ 3/ 3 18:17:48  631  206  325
2013/ 3/ 3 18:20:56 1582 2047 1824
2013/ 3/ 3 18:22:54  120   82  229
2013/ 3/ 3 18:23: 2   79   86   86
2013/ 3/ 3 18:23:30  229  363  207
2013/ 3/ 3 18:24:16   69  181  146
2013/ 3/ 3 18:28: 9   57  104  322
2013/ 3/ 3 18:29:39  151   81   89
2013/ 3/ 3 18:30:37  233  162   63
2013/ 3/ 3 18:32:35   55   61   74
2013/ 3/ 3 18:33: 5  201  205  293
2013/ 3/ 3 18:33:20  714  134  204
2013/ 3/ 3 18:35:24  234  374  435
2013/ 3/ 3 18:35:54   68   98   98
2013/ 3/ 3 18:38:10  426  234  770
2013/ 3/ 3 18:38:42  389  262  225
2013/ 3/ 3 18:38:49   69   72   91
2013/ 3/ 3 18:40:16   93  227  140
2013/ 3/ 3 18:40:49  115   98 1234
2013/ 3/ 3 18:41: 4  141   64   67
2013/ 3/ 3 18:41:59   65   91  232
2013/ 3/ 3 18:46:56  284  140  185
2013/ 3/ 3 18:50: 1  145   64   75
2013/ 3/ 3 18:50:17 2047 1866 1474
2013/ 3/ 3 18:51:55  109   82  147
2013/ 3/ 3 18:52:54  107  118   67
2013/ 3/ 3 18:53:48   89  377  258
2013/ 3/ 3 18:54:11  121  268  315
2013/ 3/ 3 18:54:57   55   84  166
2013/ 3/ 3 18:55:56  167  186  444
2013/ 3/ 3 18:57:49    0  147  267
2013/ 3/ 3 18:58:21   57  110   86
2013/ 3/ 3 18:58:36  535  652  852
2013/ 3/ 3 18:59:13  214   97   76
2013/ 3/ 3 19: 3:13   70  132   65
2013/ 3/ 3 19: 5:49  278   67  108
2013/ 3/ 3 19: 6:13  256  146   90
2013/ 3/ 3 19: 6:17  208   67   56
2013/ 3/ 3 19: 8:46   73   78   94
2013/ 3/ 3 19: 9:36  113  441  556
2013/ 3/ 3 19:10: 3   96  121   69
2013/ 3/ 3 19:13:14  214  212  362
2013/ 3/ 3 19:13:26  230  134  152
2013/ 3/ 3 19:13:49  227   91   83
2013/ 3/ 3 19:14:51  125   82  156
2013/ 3/ 3 19:15: 9 1240  313  252
2013/ 3/ 3 19:16:14  102   64   98
2013/ 3/ 3 19:17:16  133  159  117
2013/ 3/ 3 19:17:38  176  247 1088
2013/ 3/ 3 19:18:56   69   67    0
2013/ 3/ 3 19:19:38   69   70   81
2013/ 3/ 3 19:20:26  239  278  110
2013/ 3/ 3 19:21:15  200  240  191
2013/ 3/ 3 19:22:37  267  357  153
2013/ 3/ 3 19:24: 4  138  150  116
2013/ 3/ 3 19:25: 7  111  117   81
2013/ 3/ 3 19:25:38  123   92  118
2013/ 3/ 3 19:26:12  183  203  286
2013/ 3/ 3 19:28:19  218  477 1271
2013/ 3/ 3 19:28:42   88  140  288
2013/ 3/ 3 19:30: 6  128   61  193
2013/ 3/ 3 19:32:52 2047 1242  589
2013/ 3/ 3 19:36:16  336  319  121
2013/ 3/ 3 19:39:59   75   93    0
2013/ 3/ 3 19:45:53   91  179   68
2013/ 3/ 3 19:47:12  152  239  243
2013/ 3/ 3 19:47:24   96  124   62
2013/ 3/ 3 19:49:12  243 1281  222
2013/ 3/ 3 19:49:56  145  832  258
2013/ 3/ 3 19:50:15   95  247  209
2013/ 3/ 3 19:54:48  734 1367  734
2013/ 3/ 3 19:57: 5   65  121  147
2013/ 3/ 3 20: 0:36  252  242   76
2013/ 3/ 3 20: 1:19  247  331  581
2013/ 3/ 3 20: 4: 9   79  101  274
2013/ 3/ 3 20: 5:21  484  321  118
2013/ 3/ 3 20: 6: 7  107   89  104
2013/ 3/ 3 20: 7:48  360 1275  560
2013/ 3/ 3 20: 8:54  331  230  196
2013/ 3/ 3 20:12: 7   70  142   52
2013/ 3/ 3 20:14:26   66  117  136
2013/ 3/ 3 20:14:33  263  260  107
2013/ 3/ 3 20:17:20  114   72  129
2013/ 3/ 3 20:20:30  248  100  137
2013/ 3/ 3 20:22:12   64  754  280
2013/ 3/ 3 20:22:17   68   72  137
2013/ 3/ 3 20:22:43  346  332 1689
2013/ 3/ 3 20:24:40  119  315  220
2013/ 3/ 3 20:25:33   74  206  112
2013/ 3/ 3 20:29: 4  119   79   69
2013/ 3/ 3 20:30:59  138  186  175
2013/ 3/ 3 20:33:41   76   93  102
2013/ 3/ 3 20:35:24  111  148   70
2013/ 3/ 3 20:37:37   92  138  242
2013/ 3/ 3 20:38:58   68  111  111
2013/ 3/ 3 20:38:59  107  136  388
2013/ 3/ 3 20:41:34  476  628  578
2013/ 3/ 3 20:42:45    0   99   87
2013/ 3/ 3 20:44:14  153  221  575
2013/ 3/ 3 20:44:36  117  189  199
2013/ 3/ 3 20:47: 2  110  152  110
2013/ 3/ 3 20:49:57  102  166  114
2013/ 3/ 3 20:50:21  649  463  159
2013/ 3/ 3 20:51:33   82   78  141
2013/ 3/ 3 20:52: 7  137   90  145
2013/ 3/ 3 21: 1: 4  298  184  468
2013/ 3/ 3 21: 2:20  137  221  444
2013/ 3/ 3 21: 4:24  129  117  140
2013/ 3/ 3 21: 4:30  117   94  184
2013/ 3/ 3 21: 5: 1  281  173   87
2013/ 3/ 3 21: 9:55  836  170   81
2013/ 3/ 3 21:11:17  844  572  386
2013/ 3/ 3 21:15:13   96   83   87
2013/ 3/ 3 21:16:54  139  147  155
2013/ 3/ 3 21:17:42  131  113  101
2013/ 3/ 3 21:19: 3  689  151  111
2013/ 3/ 3 21:26:14   67  138  156
2013/ 3/ 3 21:26:42 2047 1686 1546
2013/ 3/ 3 21:27:58  278  122   76
2013/ 3/ 3 21:30:13  137   51  111
2013/ 3/ 3 21:31:22  135   75  103
2013/ 3/ 3 21:35: 2   99   78  197
2013/ 3/ 3 21:37:14  710  941 1252
2013/ 3/ 3 21:39: 2  117   77  145
2013/ 3/ 3 21:39:14  558  191  161
2013/ 3/ 3 21:39:23   92  140  102
2013/ 3/ 3 21:40:16  203  146  214
2013/ 3/ 3 21:41: 3   74  108   78
2013/ 3/ 3 21:46:17  127   75  143
2013/ 3/ 3 21:46:59  260  177  219
2013/ 3/ 3 21:48:53   96  110  177
2013/ 3/ 3 21:49:22  388  242  139
2013/ 3/ 3 21:54:26  209  145  168
2013/ 3/ 3 21:54:49  107  116  239
2013/ 3/ 3 21:59:57   93   68   91
2013/ 3/ 3 22: 0:33  195  104   81
2013/ 3/ 3 22: 2:30  201  125  201
2013/ 3/ 3 22: 2:31   89  437  173
2013/ 3/ 3 22: 3:54  104  203  148
2013/ 3/ 3 22: 7:25  114   67  180
2013/ 3/ 3 22: 7:28  320  111  203
2013/ 3/ 3 22: 7:48  243  168   85
2013/ 3/ 3 22: 9:35   84    0  100
2013/ 3/ 3 22:11:23  105   46   71
2013/ 3/ 3 22:12:24   81   87   70
2013/ 3/ 3 22:17: 0 1235  878  352
2013/ 3/ 3 22:18:37  151  110  115
2013/ 3/ 3 22:20:45  330 1216  166
2013/ 3/ 3 22:22: 7  354  460  180
2013/ 3/ 3 22:22:15  299 1818  233
2013/ 3/ 3 22:25: 0   90   92   60
2013/ 3/ 3 22:25:37   82  328  648
2013/ 3/ 3 22:27:53  224   53  142
2013/ 3/ 3 22:31:11  135   78   95
2013/ 3/ 3 22:31:24  959  882  386
2013/ 3/ 3 22:34: 5  210   52  313
2013/ 3/ 3 22:34:15  176  233  254
2013/ 3/ 3 22:39:35  122   87  115
2013/ 3/ 3 22:39:48  111  151  234
2013/ 3/ 3 22:41:21 1040  644 1013
2013/ 3/ 3 22:43:30  125  217  382
2013/ 3/ 3 22:47:31  199  396  114
2013/ 3/ 3 22:49: 0  188  358  133
2013/ 3/ 3 22:49:11  309  211  171
2013/ 3/ 3 22:50:49   97  364  140
2013/ 3/ 3 22:51: 3  179  119  126
2013/ 3/ 3 22:52:45   97  161  139
2013/ 3/ 3 22:53:28  147  168   84
2013/ 3/ 3 22:53:46  142  138  145
2013/ 3/ 3 22:54:26  111   74  124
2013/ 3/ 3 22:55:11   70  191   73
2013/ 3/ 3 22:57:10  281  123   62
2013/ 3/ 3 23: 0:40  134  154  214
2013/ 3/ 3 23: 0:45   73   89   75
2013/ 3/ 3 23: 1:14  157  275  536
2013/ 3/ 3 23: 3:24  101   81   78
2013/ 3/ 3 23: 8: 6  166  134   58
2013/ 3/ 3 23: 8:57  115  152  119
2013/ 3/ 3 23:10:46   92   86   90
2013/ 3/ 3 23:14: 9   76   65   92
2013/ 3/ 3 23:15:24  164   92  116
2013/ 3/ 3 23:15:56  131   85   63
2013/ 3/ 3 23:16: 4   73   86   65
2013/ 3/ 3 23:17:27  474  225  222
2013/ 3/ 3 23:17:45   71  119  149
2013/ 3/ 3 23:18:18  230   83   76
2013/ 3/ 3 23:20:19  176  271 2027
2013/ 3/ 3 23:22:44  192  121  251
2013/ 3/ 3 23:22:52  649  753  237
2013/ 3/ 3 23:27:15  130   95  372
2013/ 3/ 3 23:27:31  211  263  221
2013/ 3/ 3 23:27:36   74    0   79
2013/ 3/ 3 23:29:43  106  247   96
2013/ 3/ 3 23:31:57   66   99   81
2013/ 3/ 3 23:32:36  315  271  455
2013/ 3/ 3 23:32:46  155  109   60
2013/ 3/ 3 23:33:10   84  111  188
2013/ 3/ 3 23:33:46  181  130  305
2013/ 3/ 3 23:34:46   77   77  207
2013/ 3/ 3 23:34:52   98  143   73
2013/ 3/ 3 23:37:16  185  205  612
2013/ 3/ 3 23:37:38 1456 2047 1858
2013/ 3/ 3 23:39: 4  186  134  180
2013/ 3/ 3 23:39:15  227  129  119
2013/ 3/ 3 23:39:56  351  173  100
2013/ 3/ 3 23:40:57  101   99  129
2013/ 3/ 3 23:44: 2  307  399  171
2013/ 3/ 3 23:44:13  462   96  167
2013/ 3/ 3 23:45:52  246  440 1194
2013/ 3/ 3 23:48:55 1421  118  153
2013/ 3/ 3 23:49:10  128  103  178
2013/ 3/ 3 23:51: 4  298  166  104
2013/ 3/ 3 23:51:37  224  247  223
2013/ 3/ 3 23:53:12   90  131   93
2013/ 3/ 3 23:53:48  930 1226 1067
2013/ 3/ 3 23:56:20  105  142  113
2013/ 3/ 3 23:57:11  107   77  102
2013/ 3/ 3 23:57:51  527  419  452
2013/ 3/ 3 23:57:52  228  442  367
2013/ 3/ 3 23:58:31  292  112 1296
2013/ 3/ 3 23:58:45  230  108   88
2013/ 3/ 3 23:59:29   87  116   91
2013/ 3/ 3 23:59:35  257  290  137
2013/ 3/ 4  0: 0: 6  201  302  185
2013/ 3/ 4  0: 0: 8  184   97  300
2013/ 3/ 4  0: 0:25  144   73  183
2013/ 3/ 4  0: 1: 0  132  383  357
2013/ 3/ 4  0: 1:19 1937 2047 2047
2013/ 3/ 4  0: 1:52   68   75   77
2013/ 3/ 4  0: 1:59  222  144   71
2013/ 3/ 4  0: 3:57  168  145   85
2013/ 3/ 4  0: 9: 0  940 1666 2000
2013/ 3/ 4  0:10:28  200  199  171
2013/ 3/ 4  0:10:34  168  318  183
2013/ 3/ 4  0:11: 6  203  276  608
2013/ 3/ 4  0:13:33   93   76   95
2013/ 3/ 4  0:14:51  296  114  532
2013/ 3/ 4  0:15:26  363  159  142
2013/ 3/ 4  0:15:55  832  397  392
2013/ 3/ 4  0:18:12  128   91   76
2013/ 3/ 4  0:19:56   75   82   80
2013/ 3/ 4  0:21:33  214  205  103
2013/ 3/ 4  0:22:47  126   75  161
2013/ 3/ 4  0:24:16  131  175  115
2013/ 3/ 4  0:25:44  597  204   98
2013/ 3/ 4  0:26:49   51  176  139
2013/ 3/ 4  0:27: 8  189  145  145
2013/ 3/ 4  0:27:31   86   76    0
2013/ 3/ 4  0:28:59  246  172  158
2013/ 3/ 4  0:30:48  118   77  103
2013/ 3/ 4  0:31: 8   71  213  147
2013/ 3/ 4  0:35:47   75  267  361
2013/ 3/ 4  0:36:48  115   78   86
2013/ 3/ 4  0:38: 8  238  289  162
2013/ 3/ 4  0:39:51  132   61   77
2013/ 3/ 4  0:41:24  130  158   70
2013/ 3/ 4  0:44: 0  416  132  237
2013/ 3/ 4  0:45:14  118  110  140
2013/ 3/ 4  0:46:33  107  146  108
2013/ 3/ 4  0:47:40  191  217  128
2013/ 3/ 4  0:49:22  166   92   98
2013/ 3/ 4  0:50:55  440  446  162
2013/ 3/ 4  0:51:51   94  101  180
2013/ 3/ 4  0:52: 4   84  132  221
2013/ 3/ 4  0:52:57   76  178  109
2013/ 3/ 4  0:54:30  131  114   45
2013/ 3/ 4  0:55:29  344  161  234
2013/ 3/ 4  0:56:34  593  540 1520
2013/ 3/ 4  0:57:14  122   86  114
2013/ 3/ 4  1: 0: 1  372  220  105
2013/ 3/ 4  1: 0: 3   78  119    0
2013/ 3/ 4  1: 0:34   88   58   76
2013/ 3/ 4  1: 2: 7   65  178  400
2013/ 3/ 4  1: 4:29  165  153  138
2013/ 3/ 4  1: 4:41   98  114  166
2013/ 3/ 4  1: 4:42  681  748 1760
2013/ 3/ 4  1: 5:56  129   98   74
2013/ 3/ 4  1: 7: 9  384  120  176
2013/ 3/ 4  1: 8: 9  147  190  339
2013/ 3/ 4  1:10:19  208   68   94
2013/ 3/ 4  1:13:15  186   68   68
2013/ 3/ 4  1:14: 8   79  157  105
2013/ 3/ 4  1:14:38  112   94  143
2013/ 3/ 4  1:15:50   82  256   72
2013/ 3/ 4  1:16:10   72   69  100
2013/ 3/ 4  1:18:56   93  132  127
2013/ 3/ 4  1:21: 7   68  159  596
2013/ 3/ 4  1:21:42  207   93  115
2013/ 3/ 4  1:23:40   73   79  340
2013/ 3/ 4  1:23:54  652  372  599
2013/ 3/ 4  1:24:56  179  166  258
2013/ 3/ 4  1:25:29  240   83  174
2013/ 3/ 4  1:29: 8  278  158  221
2013/ 3/ 4  1:30:43  142  147   77
2013/ 3/ 4  1:31:35   85   87  109
2013/ 3/ 4  1:31:39 1486  595  320
2013/ 3/ 4  1:31:53  131  436   97
2013/ 3/ 4  1:33:37  109   74  156
2013/ 3/ 4  1:34:33  291  344 1076
2013/ 3/ 4  1:34:45  255  147   93
2013/ 3/ 4  1:36:31  130  140  121
2013/ 3/ 4  1:41: 5  114  229  515
2013/ 3/ 4  1:41:41   89  188   92
2013/ 3/ 4  1:42:12   98  178  257
2013/ 3/ 4  1:42:15  124  158  128
2013/ 3/ 4  1:43:14  323  580  335
2013/ 3/ 4  1:43:32  133  184  311
2013/ 3/ 4  1:43:38   92   85   52
2013/ 3/ 4  1:44:30   91   68   85
2013/ 3/ 4  1:45:42  471  425 1026
2013/ 3/ 4  1:48:51  309  215  252
2013/ 3/ 4  1:49:30  135   78  154
2013/ 3/ 4  1:50:17   71   75  178
2013/ 3/ 4  1:51:15  380  101   71
2013/ 3/ 4  1:51:46  148  347  102
2013/ 3/ 4  1:53:32  508   94   57
2013/ 3/ 4  1:55:25   93  164  187
2013/ 3/ 4  1:57:53  256  194   83
2013/ 3/ 4  1:58:23  135  107  194
2013/ 3/ 4  1:58:50 1180  368  248
2013/ 3/ 4  1:59:56  461  217  379
2013/ 3/ 4  2: 0:20   77   82  108
2013/ 3/ 4  2: 3:31  580  652  367
2013/ 3/ 4  2: 5:26  108   90   92
2013/ 3/ 4  2: 7: 7  531  133  265
2013/ 3/ 4  2: 8: 0  105   76    0
2013/ 3/ 4  2: 8:37  111  151  141
2013/ 3/ 4  2: 9: 5  150  595  199
2013/ 3/ 4  2:10:21  333  122  225
2013/ 3/ 4  2:10:37  476  381  263
2013/ 3/ 4  2:11:19  163  121   68
2013/ 3/ 4  2:12:30  186  115   84
2013/ 3/ 4  2:13:46  172  176  107
2013/ 3/ 4  2:13:49   83  281  113
2013/ 3/ 4  2:14: 4   79   79   57
2013/ 3/ 4  2:14:29  132  197  105
2013/ 3/ 4  2:15:39   83   87  210
2013/ 3/ 4  2:15:40  354  293  239
2013/ 3/ 4  2:15:40  190   70  577
2013/ 3/ 4  2:15:50  545  146  120
2013/ 3/ 4  2:16:39   98  114   76
2013/ 3/ 4  2:17: 6   57  596  323
2013/ 3/ 4  2:18:13  118  408  509
2013/ 3/ 4  2:18:14   67   72  136
2013/ 3/ 4  2:20:29   66   57   60
2013/ 3/ 4  2:20:39  322   95  174
2013/ 3/ 4  2:22:32  261  788  213
2013/ 3/ 4  2:23:51   82   77   60
2013/ 3/ 4  2:25: 4  265  196   77
2013/ 3/ 4  2:26:58  343  119  121
2013/ 3/ 4  2:27: 2   66   86  105
2013/ 3/ 4  2:27:27  296  494  219
2013/ 3/ 4  2:28:10  253  190  152
2013/ 3/ 4  2:28:52   95   77   77
2013/ 3/ 4  2:30: 0  344  196   79
2013/ 3/ 4  2:30: 1   95  181   63
2013/ 3/ 4  2:30:21  170  128  144
2013/ 3/ 4  2:30:37    0   66   62
2013/ 3/ 4  2:31: 5  841  333  276
2013/ 3/ 4  2:32:14  413  390  692
2013/ 3/ 4  2:35:28  789 1045  538
2013/ 3/ 4  2:35:56   75   70  605
2013/ 3/ 4  2:35:56   69   70   86
2013/ 3/ 4  2:36:35  983  240  278
2013/ 3/ 4  2:38:42  125  114  112
2013/ 3/ 4  2:39:21  242  585  122
2013/ 3/ 4  2:42:35  252  253  263
